,parsable_tree,latex_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
11,"[log, /, log, log, x_7, x_3]",log(abs((log(abs(log(abs(x_7))))/x_3))),18.168399810791016,-0.5506241321563721,-6.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
12,"[+, +, 3.64, **3, -, x_2, x_4, +, +, x_2, log, x_4, **3, +, x_6, x_3]",((3.64+((x_2-x_4))**3)+((x_2+log(abs(x_4)))+((x_6+x_3))**3)),10.182218551635742,0.4893347918987274,-16.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
13,"[+, x_7, **3, log, **3, x_3]",(x_7+(log(abs((x_3)**3)))**3),19.85259437561035,-0.605983555316925,-6.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
14,"[log, /, log, log, x_0, x_3]",log(abs((log(abs(log(abs(x_0))))/x_3))),19.64019012451172,-0.5786123275756836,-6.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
15,"[log, log, /, 3.73, /, x_4, x_1]",log(abs(log(abs((3.73/(x_4/x_1)))))),15.007454872131348,-0.4329264760017395,-7.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
16,"[**3, log, max, log, x_1, x_3]","(log(abs(max(log(abs(x_1)),x_3))))**3",19.84697151184082,-0.58933424949646,-6.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
17,"[log, log, /, -4.41, /, x_3, x_1]",log(abs(log(abs((-4.41/(x_3/x_1)))))),14.77993392944336,-0.42083725333213806,-7.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
18,"[+, +, +, x_2, log, x_4, **3, +, x_6, x_3, max, -, +, x_6, x_1, /, x_4, x_1, *, *, x_7, x_7, **3, -4.01]","(((x_2+log(abs(x_4)))+((x_6+x_3))**3)+max(((x_6+x_1)-(x_4/x_1)),((x_7*x_7)*(-4.01)**3)))",8.903907775878906,0.7526365518569946,-24.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
19,"[+, +, +, **3, 3.73, log, x_4, **3, +, x_6, x_3, +, x_2, **3, +, x_6, x_6]",((((3.73)**3+log(abs(x_4)))+((x_6+x_3))**3)+(x_2+((x_6+x_6))**3)),9.485091209411621,0.6147819757461548,-17.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
20,"[log, log, /, -4.41, /, x_4, x_1]",log(abs(log(abs((-4.41/(x_4/x_1)))))),14.729386329650879,-0.41093307733535767,-7.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
21,"[**3, log, /, x_3, **3, x_3]",(log(abs((x_3/(x_3)**3))))**3,19.853303909301758,-0.6305568814277649,-6.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
22,"[log, /, log, **3, x_4, x_3]",log(abs((log(abs((x_4)**3))/x_3))),19.849119186401367,-0.5956870913505554,-6.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
23,"[+, +, x_1, **3, -, x_2, x_4, +, +, *, 2.38, x_6, log, x_4, **3, +, x_6, x_3]",((x_1+((x_2-x_4))**3)+(((2.38*x_6)+log(abs(x_4)))+((x_6+x_3))**3)),8.912176132202148,0.7273212671279907,-18.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
24,"[**3, **3, **3, **3, x_4]",((((x_4)**3)**3)**3)**3,19.853561401367188,-0.8060464859008789,-5.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
25,"[**3, **3, **3, x_3]",(((x_3)**3)**3)**3,96.27989196777344,-0.8076891899108887,-4.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
26,"[**3, **3, **3, **3, x_1]",((((x_1)**3)**3)**3)**3,97.32119750976562,-0.8092349171638489,-5.0,706,200,50,200,counts,n_nodes,Random Sampler Online,Elastic model,heating,40
