,duration,tree_1_latex,tree_1_parsable,tree_2_latex,tree_2_parsable,prediction,feedback,req_iteration,resp_iteration,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed
10,3.9615609645843506,"\max\left(x_{2}, x_{2}^{3}, 0.03 x_{4}, \left(x_{4} \cdot 3.06\right)^{3}, - x_{0} + x_{2}\right)","[max, max, max, **3, x_2, x_2, -, x_2, x_0, max, *, 0.03, x_4, **3, *, x_4, 3.06]",\log{\left(1.39 \right)},"[log, 1.39]",1,1,6,6,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
11,2.3688485622406006,\log{\left(\left|{\frac{x_{4}}{\log{\left(\left|{x_{2}}\right| \right)}}}\right| \right)}^{3},"[**3, log, /, x_4, log, x_2]",x_{3},[x_3],1,1,6,7,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
12,1.2831382751464844,"\left(\log{\left(\left|{\max\left(x_{4}, x_{5}\right)}\right| \right)}^{3}\right)^{3}","[**3, **3, log, max, x_4, x_5]","\left(x_{0} - \left(\max\left(x_{0}, x_{6}\right) + 4.08\right)\right)^{3}","[**3, -, x_0, +, 4.08, max, x_0, x_6]",-1,-1,7,7,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
13,4.7678608894348145,\left(x_{0}^{3}\right)^{3},"[**3, **3, x_0]",\log{\left(\left|{\log{\left(\left|{x_{3} x_{7}}\right| \right)}^{3}}\right| \right)},"[log, **3, log, *, x_3, x_7]",-1,-1,7,8,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
14,3.0111095905303955,\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{1}}\right| \right)}}\right| \right)}}\right| \right)}}\right| \right)},"[log, log, log, log, x_1]","\max\left(0.03 x_{4}, x_{4}^{3}, \log{\left(2.78 \left|{x_{4} x_{5}}\right| \right)}\right)","[max, log, *, -2.78, *, x_5, x_4, max, *, 0.03, x_4, **3, x_4]",-1,-1,8,9,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
15,3.8964052200317383,0.06,[0.06],x_{3}^{3},"[**3, x_3]",-1,-1,9,9,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
16,3.9245455265045166,\log{\left(\left|{x_{3}^{3}}\right| \right)},"[log, **3, x_3]",\log{\left(\left|{x_{6}^{3}}\right| \right)}^{3},"[**3, log, **3, x_6]",-1,-1,9,10,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
17,2.089714288711548,\log{\left(\left|{\log{\left(\left|{x_{6}}\right| \right)}}\right| \right)},"[log, log, x_6]",\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{7}}\right| \right)}}\right| \right)}}\right| \right)}^{3},"[**3, log, log, log, x_7]",1,-1,10,10,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
18,3.4709413051605225,\log{\left(\left|{\log{\left(\left|{x_{4}^{3}}\right| \right)}}\right| \right)},"[log, log, **3, x_4]",0.06^{3},"[**3, 0.06]",1,1,10,11,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
19,1.9370489120483398,x_{2}^{3},"[**3, x_2]",\log{\left(\left|{x_{3} x_{4} + x_{3} - x_{5}}\right| \right)}^{3},"[**3, log, +, *, x_3, x_4, -, x_3, x_5]",-1,-1,11,12,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
20,1.7144672870635986,1.39,[1.39],\log{\left(\left|{\log{\left(\left|{\left(x_{0}^{3}\right)^{3}}\right| \right)}}\right| \right)},"[log, log, **3, **3, x_0]",-1,-1,12,12,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
21,2.9153120517730713,-0.22,[-0.22],\left(\left(\frac{x_{3} + x_{4}}{x_{2}}\right)^{3}\right)^{3},"[**3, **3, /, +, x_4, x_3, x_2]",-1,-1,12,13,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
22,4.018458127975464,\log{\left(\left|{\log{\left(\left|{\frac{\log{\left(\left|{x_{6}}\right| \right)}}{\log{\left(\left|{x_{2}}\right| \right)}}}\right| \right)}}\right| \right)},"[log, log, /, log, x_6, log, x_2]",\log{\left(\left|{\log{\left(2 \left|{x_{5}}\right| \right)}^{3}}\right| \right)},"[log, **3, log, +, x_5, x_5]",1,1,13,13,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
23,3.421405792236328,x_{4}^{3},"[**3, x_4]",\log{\left(\left|{x_{0}}\right| \right)},"[log, x_0]",-1,-1,13,14,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
24,4.547707557678223,4.01,[4.01],\log{\left(17.98 \right)}^{3},"[**3, log, **3, -2.62]",-1,-1,14,15,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
25,3.2471864223480225,\log{\left(\left|{\log{\left(\left|{x_{1}}\right| \right)}}\right| \right)},"[log, log, x_1]",\log{\left(\left|{x_{2} \frac{x_{0} - x_{5}}{x_{1}}}\right| \right)},"[log, /, x_2, /, x_1, -, x_0, x_5]",-1,-1,15,15,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
26,1.4127705097198486,-4.85,[-4.85],\left(\log{\left(\left|{x_{4}}\right| \right)}^{3}\right)^{3},"[**3, **3, log, x_4]",-1,-1,15,16,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
27,2.5287981033325195,\log{\left(\left|{x_{7}}\right| \right)},"[log, x_7]",x_{5}^{3},"[**3, x_5]",-1,-1,16,16,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
28,3.054995536804199,\left(\log{\left(\left|{x_{1}}\right| \right)}^{3}\right)^{3},"[**3, **3, log, x_1]","\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{\max\left(x_{0}, x_{2}\right)}\right| \right)}}\right| \right)}}\right| \right)}","[log, log, log, max, x_2, x_0]",-1,-1,16,17,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
29,1.1204164028167725,3.06,[3.06],x_{6},[x_6],1,-1,17,17,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
30,4.184717416763306,3.14,[3.14],x_{7}^{3},"[**3, x_7]",-1,-1,17,18,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
31,2.421809434890747,"\log{\left(\left|{\max\left(\frac{x_{4} \max\left(x_{2}, x_{4}\right)}{x_{0}}, x_{3} x_{6} - x_{4}\right)}\right| \right)}","[log, max, -, *, x_3, x_6, max, x_4, x_4, *, max, x_4, x_2, /, x_4, x_0]",x_{4} - \log{\left(\left|{x_{0} x_{5}}\right| \right)}^{3},"[-, x_4, **3, log, *, x_5, x_0]",1,1,18,19,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
32,4.529350996017456,x_{3} x_{7}^{3} + x_{3} - \left(x_{0} - \log{\left(\left|{x_{4}}\right| \right)}\right) - \left(x_{5} - x_{7}\right),"[+, -, -, x_3, -, x_5, x_7, -, x_0, log, x_4, *, **3, x_7, x_3]",\log{\left(\log{\left(114.08 \right)} \right)},"[log, log, **3, -4.85]",1,1,19,20,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
33,4.240947484970093,x_{5},[x_5],1.86,[1.86],-1,-1,20,20,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
34,2.9234907627105713,\log{\left(0.60 \left|{x_{7} - 3.21}\right| \right)}^{3},"[**3, log, /, +, -3.21, x_7, -1.65]",\log{\left(\left|{\log{\left(\left|{x_{1}}\right| \right)}^{3}}\right| \right)}^{3},"[**3, log, **3, log, x_1]",-1,1,20,21,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
35,2.3737893104553223,\log{\left(\left|{x_{1}}\right| \right)},"[log, x_1]",\log{\left(\left|{\log{\left(\left|{x_{4}}\right| \right)}}\right| \right)}^{3},"[**3, log, log, x_4]",-1,-1,21,22,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
36,2.732347249984741,1.69,[1.69],\left(x_{3}^{3}\right)^{3},"[**3, **3, x_3]",-1,-1,22,22,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
37,1.4126322269439697,\log{\left(- \log{\left(\log{\left(\log{\left(4.35 \right)} \right)} \right)} \right)},"[log, log, log, log, -4.35]",\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{0} - x_{5}}\right| \right)}}\right| \right)}}\right| \right)},"[log, log, log, -, x_0, x_5]",1,-1,22,23,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
38,3.9597389698028564,\left(x_{0} - x_{1}\right)^{3},"[**3, -, x_0, x_1]",\log{\left(\left|{\log{\left(\left|{\frac{x_{5}}{x_{4}}}\right| \right)}}\right| \right)},"[log, log, /, x_5, x_4]",-1,-1,23,24,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
39,1.7463171482086182,\log{\left(\left|{\log{\left(\left|{x_{4}}\right| \right)}}\right| \right)},"[log, log, x_4]",\log{\left(\left|{x_{6}^{3}}\right| \right)},"[log, **3, x_6]",-1,-1,24,24,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
40,3.6381609439849854,-4.29,[-4.29],\left(x_{4}^{3}\right)^{3},"[**3, **3, x_4]",-1,-1,25,25,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
41,1.1093015670776367,\log{\left(\left|{x_{3}}\right| \right)},"[log, x_3]",\frac{x_{6}}{-2.37},"[/, x_6, -2.37]",-1,-1,25,26,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
42,2.909486770629883,\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{5}}\right| \right)}}\right| \right)}}\right| \right)}^{3},"[**3, log, log, log, x_5]",\left(\log{\left(\left|{\log{\left(\left|{x_{7}}\right| \right)}}\right| \right)}^{3}\right)^{3},"[**3, **3, log, log, x_7]",-1,-1,26,27,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
43,2.4581546783447266,\log{\left(1.26 \right)},"[log, 1.26]",\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{3}^{3}}\right| \right)}}\right| \right)}}\right| \right)},"[log, log, log, **3, x_3]",-1,-1,27,27,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
44,2.9240379333496094,\log{\left(\left|{\log{\left(\left|{\frac{x_{4}}{\log{\left(\left|{x_{4}}\right| \right)}}}\right| \right)}}\right| \right)},"[log, log, /, x_4, log, x_4]",\log{\left(\left|{\log{\left(\left|{x_{6}^{3}}\right| \right)}^{3}}\right| \right)},"[log, **3, log, **3, x_6]",1,1,27,28,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
45,4.897796869277954,"x_{0} + x_{2} + x_{3} - \left(x_{0} - x_{7}\right) - \left(x_{0} - \log{\left(\left|{x_{4}}\right| \right)}\right) - \left(x_{5} - x_{7}\right) + \max\left(x_{1}, x_{2}\right)","[+, -, +, +, x_3, x_0, x_2, -, x_0, max, x_7, x_7, -, -, max, x_2, x_1, -, x_5, x_7, -, x_0, log, x_4]",\log{\left(\left|{\log{\left(\left|{\left(x_{5}^{3}\right)^{3}}\right| \right)}}\right| \right)},"[log, log, **3, **3, x_5]",1,1,28,28,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
46,3.9114201068878174,3.34,[3.34],\log{\left(\left|{\log{\left(\left|{x_{7}^{3}}\right| \right)}}\right| \right)},"[log, log, **3, x_7]",-1,-1,28,29,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
47,2.301375150680542,\log{\left(\left|{\log{\left(0.51 \left|{\frac{x_{0}}{x_{5}}}\right| \right)}}\right| \right)},"[log, log, *, x_0, /, -0.51, x_5]",1.13,[1.13],1,1,29,30,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
48,4.046507835388184,\log{\left(\left|{x_{4}}\right| \right)},"[log, x_4]",x_{0} + x_{2} + x_{2} + x_{3} x_{7}^{3} + x_{3} - \left(x_{0} x_{4} - \log{\left(\left|{x_{4}}\right| \right)}\right),"[+, -, +, +, x_3, x_0, +, x_2, x_2, -, *, x_0, x_4, log, x_4, *, **3, x_7, x_3]",-1,-1,30,30,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
49,2.449295997619629,\log{\left(\left|{\left(x_{3}^{3}\right)^{3}}\right| \right)}^{3},"[**3, log, **3, **3, x_3]",\log{\left(\left|{\log{\left(\left|{\frac{x_{2} + 0.06}{x_{4}}}\right| \right)}}\right| \right)},"[log, log, /, +, x_2, 0.06, x_4]",-1,-1,30,31,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
50,4.150965452194214,\log{\left(\left|{\log{\left(\left|{x_{0}}\right| \right)}^{3}}\right| \right)}^{3},"[**3, log, **3, log, x_0]",\log{\left(1.81 \right)},"[log, 1.81]",1,1,31,32,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
51,4.7533440589904785,\log{\left(\left|{\left(x_{2}^{3}\right)^{3}}\right| \right)}^{3},"[**3, log, **3, **3, x_2]",-2.58,[-2.58],1,1,32,32,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
52,1.769453763961792,\log{\left(\log{\left(3.14 \right)} \right)},"[log, log, 3.14]",x_{2} - \left(x_{2} - \log{\left(\left|{x_{3}}\right| \right)}\right),"[-, x_2, -, x_2, log, x_3]",-1,-1,32,33,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
53,1.0636746883392334,\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{7}}\right| \right)}}\right| \right)}}\right| \right)}}\right| \right)},"[log, log, log, log, x_7]",\log{\left(\left|{\log{\left(\left|{x_{2}}\right| \right)}^{3}}\right| \right)},"[log, **3, log, x_2]",-1,1,33,34,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
54,2.1973581314086914,x_{3} - 4.88,"[-, x_3, 4.88]",\log{\left(\left|{x_{2} - x_{3}}\right| \right)}^{3},"[**3, log, -, x_2, x_3]",-1,-1,34,34,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
55,2.2747652530670166,\log{\left(\left|{\frac{x_{4}^{3}}{x_{3}}}\right| \right)},"[log, /, **3, x_4, x_3]",\log{\left(\left|{x_{0} - \log{\left(\left|{x_{4}^{3}}\right| \right)}}\right| \right)},"[log, -, x_0, log, **3, x_4]",-1,-1,34,35,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
56,1.6945829391479492,\log{\left(4.29 \right)},"[log, -4.29]",\left(\left(\log{\left(1.23 \right)}^{3}\right)^{3}\right)^{3},"[**3, **3, **3, log, -1.23]",-1,-1,35,35,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
57,1.3438615798950195,\log{\left(\left|{x_{2}^{3}}\right| \right)},"[log, **3, x_2]",\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{2} x_{6}}\right| \right)}}\right| \right)}}\right| \right)},"[log, log, log, *, x_2, x_6]",-1,-1,35,36,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
58,2.855480432510376,\log{\left(\left|{\log{\left(\left|{x_{2}}\right| \right)}}\right| \right)},"[log, log, x_2]","x_{2} + x_{2} - \left(x_{0} - \log{\left(\left|{x_{4}}\right| \right)}\right) + \left(- x_{4} + x_{7}\right)^{3} + \max\left(-3.54, x_{4}\right) + 0.06","[+, -, +, max, -3.54, x_4, x_2, -, x_0, log, x_4, +, **3, -, x_7, x_4, +, x_2, 0.06]",-1,-1,36,36,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
59,3.037818193435669,\log{\left(\left|{\log{\left(\left|{x_{7}}\right| \right)}}\right| \right)}^{3},"[**3, log, log, x_7]","\log{\left(\left|{\log{\left(\left|{\max\left(x_{0}, x_{4}^{3}\right)}\right| \right)}}\right| \right)}","[log, log, max, **3, x_4, x_0]",1,-1,36,37,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
60,4.049380779266357,\log{\left(\log{\left(\log{\left(3.54 \right)} \right)} \right)},"[log, log, log, 3.54]",\log{\left(\left|{x_{2} + 3.37}\right| \right)}^{3},"[**3, log, +, x_2, 3.37]",1,-1,37,37,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
61,3.3774361610412598,\log{\left(\frac{0.66}{\left|{x_{3}}\right|} \right)},"[log, /, -0.66, x_3]",\log{\left(\left|{\log{\left(\left|{x_{5}}\right| \right)}^{3}}\right| \right)}^{3},"[**3, log, **3, log, x_5]",1,-1,37,38,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
62,4.845742225646973,\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{0}}\right| \right)}}\right| \right)}}\right| \right)},"[log, log, log, x_0]",\left(- \left(-1\right) 1.62 x_{6} + \log{\left(\left|{x_{4}}\right| \right)} - 4.85\right)^{3},"[**3, +, -4.85, -, log, x_4, *, -1.62, x_6]",-1,-1,38,39,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
63,2.1489500999450684,4.01^{3},"[**3, 4.01]","\max\left(\left(- x_{4} + x_{7}\right) \max\left(x_{0}, x_{3}\right), \frac{\max\left(\frac{x_{0}}{x_{7}}, x_{5} + x_{5}\right)}{x_{3} - 2.74 + 1.67}, x_{1} x_{3} - x_{1} + x_{4}\right)","[max, /, max, +, x_5, x_5, /, x_0, x_7, +, +, -2.74, x_3, 1.67, max, +, -, x_4, x_1, *, x_3, x_1, *, -, x_7, x_4, max, x_3, x_0]",-1,-1,39,39,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
64,2.161930561065674,\log{\left(\left|{\log{\left(\left|{x_{5}}\right| \right)}}\right| \right)},"[log, log, x_5]",\log{\left(\left|{\log{\left(1.24 \left|{x_{4}}\right| \right)}}\right| \right)},"[log, log, *, x_4, 1.24]",1,-1,39,40,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
65,2.540266752243042,"\max\left(x_{2}, x_{4}^{3}, \left(x_{4} \cdot 3.06\right)^{3}, x_{4} \left(x_{2} + 3.54\right), x_{2} - \left(x_{2} - x_{6}\right)\right)","[max, max, max, **3, x_4, x_2, -, x_2, -, x_2, x_6, max, *, +, x_2, 3.54, x_4, **3, *, x_4, 3.06]","\max\left(\left(-0.45\right)^{3}, \log{\left(\left|{x_{7}}\right| \right)}\right)^{3}","[**3, max, **3, -0.45, log, x_7]",1,1,40,41,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
66,1.8775067329406738,\log{\left(\left|{\log{\left(\left|{x_{2}^{3}}\right| \right)}}\right| \right)},"[log, log, **3, x_2]",3.34^{3},"[**3, 3.34]",1,1,41,41,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
67,2.937235116958618,\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{1}}\right| \right)}}\right| \right)}}\right| \right)}^{3},"[**3, log, log, log, x_1]",x_{3} x_{3},"[*, x_3, x_3]",1,1,41,42,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
68,4.218000411987305,\left(\log{\left(119.09 \right)}^{3}\right)^{3},"[**3, **3, log, **3, -4.92]","\log{\left(\left|{x_{1} - \max\left(x_{1}, \frac{x_{2}}{1.33}\right)}\right| \right)}","[log, -, max, /, x_2, 1.33, x_1, x_1]",-1,-1,42,42,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
69,4.982489585876465,\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{4}}\right| \right)}^{3}}\right| \right)}}\right| \right)},"[log, log, **3, log, x_4]",\log{\left(1.00 \cdot 10^{-11} \right)}^{3},"[**3, log, **3, **3, 0.06]",1,-1,42,43,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
70,3.11680006980896,\log{\left(\left|{\log{\left(\left|{x_{0} + \log{\left(\left|{x_{7}}\right| \right)}}\right| \right)}}\right| \right)},"[log, log, +, log, x_7, x_0]",\frac{x_{4}}{x_{4}},"[/, x_4, x_4]",1,1,43,44,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
71,1.3433239459991455,x_{2} - \log{\left(\left|{x_{4}}\right| \right)},"[-, x_2, log, x_4]",x_{1} - \log{\left(\left|{x_{4}}\right| \right)},"[-, x_1, log, x_4]",-1,-1,44,44,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
72,4.914937496185303,\log{\left(\log{\left(1.39 \right)} \right)},"[log, log, 1.39]",x_{2} - x_{3},"[-, x_2, x_3]",-1,-1,44,45,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
73,3.6508982181549072,\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{3} x_{7}}\right| \right)}}\right| \right)}}\right| \right)},"[log, log, log, *, x_3, x_7]",\log{\left(\left|{x_{4}^{3}}\right| \right)},"[log, **3, x_4]",1,1,45,45,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
74,3.1608638763427734,\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{1}}\right| \right)}^{3}}\right| \right)}}\right| \right)},"[log, log, **3, log, x_1]",\log{\left(\left|{\log{\left(\left|{x_{4}}\right| \right)} + \log{\left(\left|{x_{4}^{3}}\right| \right)}}\right| \right)},"[log, +, log, x_4, log, **3, x_4]",-1,-1,45,46,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
75,2.955735683441162,\log{\left(\left|{x_{0}}\right| \right)} - 4.88,"[-, log, x_0, 4.88]",\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{\log{\left(\left|{x_{4}}\right| \right)}}\right| \right)}}\right| \right)}}\right| \right)},"[log, log, log, log, x_4]",-1,-1,46,47,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
76,2.570946216583252,x_{4} - \log{\left(\left|{x_{3}}\right| \right)},"[-, x_4, log, x_3]",\log{\left(\left|{\log{\left(\left|{x_{4}}\right| \right)}^{3}}\right| \right)},"[log, **3, log, x_4]",1,-1,47,47,704,200,50,200,counts,n_nodes,Uncertainty Sampler Online,Elastic model,heating,40
