,generation,parsable_tree,latex_tree,accuracy,interpretability,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data
16,2,"[sqrt, u-, x_0]",sqrt(abs(-(x_0))),3.0052998065948486,-0.05605775862932205,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
17,3,"[exp, cos, cos, x_0]",exp(cos(cos(x_0))),1.2570048570632935,-0.036201804876327515,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
18,3,"[u-, u-, u-, **2, u-, x_6]",-(-(-((-(x_6))**2))),7.806427955627441,-0.08012855052947998,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
19,3,"[**3, 1.54]",(1.54)**3,3.8423783779144287,-0.07967901229858398,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
20,3,"[exp, cos, cos, 2.59]",exp(cos(cos(2.59))),1.3673806190490723,-0.05319587141275406,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
21,3,"[**3, log, 4.04]",(log(abs(4.04)))**3,1.7690870761871338,-0.07032085955142975,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
22,3,"[exp, sin, u-, sin, log, x_4]",exp(sin(-(sin(log(abs(x_4)))))),1.950799584388733,-0.07155977189540863,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
23,3,"[exp, sin, sin, sqrt, log, x_6]",exp(sin(sin(sqrt(abs(log(abs(x_6))))))),1.5212161540985107,-0.05841086059808731,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
24,4,"[exp, cos, cos, x_0]",exp(cos(cos(x_0))),1.2570048570632935,-0.036201804876327515,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
25,4,"[exp, cos, cos, 2.59]",exp(cos(cos(2.59))),1.3673806190490723,-0.05319587141275406,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
26,4,"[**3, log, 4.04]",(log(abs(4.04)))**3,1.7690870761871338,-0.07032085955142975,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
27,4,"[sqrt, log, u-, 4.48]",sqrt(abs(log(abs(-(4.48))))),2.0670864582061768,-0.07724900543689728,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
28,4,"[sin, u-, u-, cos, x_7]",sin(-(-(cos(x_7)))),3.1898417472839355,-0.07850725948810577,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
29,4,"[sqrt, u-, u-, x_7]",sqrt(abs(-(-(x_7)))),3.6496949195861816,-0.07994885742664337,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
30,4,"[exp, sin, u-, sin, log, x_3]",exp(sin(-(sin(log(abs(x_3)))))),1.9145421981811523,-0.07467363774776459,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
31,4,"[sin, cos, x_6]",sin(cos(x_6)),3.1913444995880127,-0.07974100112915039,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
32,4,"[u-, u-, u-, log, *, x_2, x_4]",-(-(-(log(abs((x_2*x_4)))))),4.9804816246032715,-0.08693069219589233,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
33,4,"[exp, sin, **3, log, 4.04]",exp(sin((log(abs(4.04)))**3)),1.6723984479904175,-0.06964831054210663,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
34,4,"[exp, sin, sqrt, u-, sqrt, x_4]",exp(sin(sqrt(abs(-(sqrt(abs(x_4))))))),1.4431287050247192,-0.06933687627315521,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
35,5,"[exp, cos, cos, x_0]",exp(cos(cos(x_0))),1.2570048570632935,-0.036201804876327515,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
36,5,"[exp, sin, **, cos, x_6, cos, -1.21]",exp(sin((cos(x_6)**cos(-1.21)))),1.3103158473968506,-0.057504404336214066,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
37,5,"[exp, u-, x_6]",exp(-(x_6)),3.0119383335113525,-0.09483982622623444,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
38,5,"[sqrt, 4.04]",sqrt(abs(4.04)),1.3515890836715698,-0.09139023721218109,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
39,5,"[exp, cos, cos, **3, sin, x_0]",exp(cos(cos((sin(x_0))**3))),1.3185772895812988,-0.06353174149990082,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
40,5,"[sin, u-, u-, x_0]",sin(-(-(x_0))),5.122872829437256,-0.09909628331661224,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
41,6,"[exp, u-, u-, sqrt, x_0]",exp(-(-(sqrt(abs(x_0))))),1.248327612876892,-0.09611275792121887,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
42,6,"[sqrt, u-, u-, u-, x_0]",sqrt(abs(-(-(-(x_0))))),3.0052998065948486,-0.10526171326637268,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
43,6,"[**3, u-, u-, u-, u-, x_4]",(-(-(-(-(x_4)))))**3,216555.71875,-0.11736364662647247,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
44,6,"[u-, u-, sqrt, u-, sqrt, x_4]",-(-(sqrt(abs(-(sqrt(abs(x_4))))))),2.9548120498657227,-0.09897060692310333,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
45,6,"[u-, u-, u-, sin, *, x_3, x_6]",-(-(-(sin((x_3*x_6))))),5.694002628326416,-0.11436393857002258,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
46,7,"[exp, u-, u-, sqrt, x_0]",exp(-(-(sqrt(abs(x_0))))),1.248327612876892,-0.09611275792121887,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
47,7,"[u-, sin, u-, sin, *, x_6, x_4]",-(sin(-(sin((x_6*x_4))))),5.85529899597168,-0.12596207857131958,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
48,7,"[u-, u-, sqrt, u-, *, x_4, x_4]",-(-(sqrt(abs(-((x_4*x_4)))))),4.269550323486328,-0.11833639442920685,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
49,7,"[exp, u-, x_4]",exp(-(x_4)),2.7678439617156982,-0.1143486350774765,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
50,7,"[u-, u-, exp, x_1]",-(-(exp(x_1))),2.5021045207977295,-0.11396099627017975,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
51,7,"[cos, x_6]",cos(x_6),2.926415205001831,-0.11734512448310852,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
52,7,"[exp, sin, cos, sin, u-, x_5]",exp(sin(cos(sin(-(x_5))))),1.3649156093597412,-0.099323570728302,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
53,7,"[u-, sin, *, x_6, x_4]",-(sin((x_6*x_4))),5.685811996459961,-0.12013550102710724,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
54,7,"[exp, u-, u-, cos, cos, x_2]",exp(-(-(cos(cos(x_2))))),1.2734631299972534,-0.09881137311458588,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
55,7,"[exp, cos, u-, u-, x_6]",exp(cos(-(-(x_6)))),1.4485557079315186,-0.11331181228160858,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
56,8,"[exp, u-, u-, sqrt, x_0]",exp(-(-(sqrt(abs(x_0))))),1.248327612876892,-0.09611275792121887,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
57,8,"[exp, cos, u-, u-, x_6]",exp(cos(-(-(x_6)))),1.4485557079315186,-0.11331181228160858,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
58,8,"[exp, u-, u-, sin, *, x_3, x_6]",exp(-(-(sin((x_3*x_6))))),2.6573469638824463,-0.12876436114311218,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
59,8,"[**3, u-, u-, u-, u-, x_6]",(-(-(-(-(x_6)))))**3,5.141818523406982,-0.14725853502750397,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
60,8,"[exp, cos, u-, u-, x_4]",exp(cos(-(-(x_4)))),1.7121038436889648,-0.12180127203464508,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
61,8,"[exp, cos, sin, cos, u-, x_0]",exp(cos(sin(cos(-(x_0))))),1.2536816596984863,-0.1048073023557663,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
62,8,"[u-, sin, u-, sin, *, x_6, x_6]",-(sin(-(sin((x_6*x_6))))),4.691341876983643,-0.14085014164447784,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
63,8,"[exp, u-, u-, sqrt, sin, x_3]",exp(-(-(sqrt(abs(sin(x_3)))))),1.6343671083450317,-0.11501054465770721,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
64,8,"[exp, sin, cos, sin, exp, x_6]",exp(sin(cos(sin(exp(x_6))))),1.3883970975875854,-0.10558508336544037,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
65,8,"[exp, sin, u-, sin, /, x_4, x_6]",exp(sin(-(sin((x_4/x_6))))),2.575742244720459,-0.12513883411884308,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
66,8,"[u-, u-, exp, u-, x_2]",-(-(exp(-(x_2)))),3.500887393951416,-0.13145549595355988,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
67,9,"[exp, u-, u-, sqrt, x_0]",exp(-(-(sqrt(abs(x_0))))),1.248327612876892,-0.09611275792121887,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
68,9,"[exp, cos, sin, cos, u-, x_0]",exp(cos(sin(cos(-(x_0))))),1.2536816596984863,-0.1048073023557663,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
69,9,"[exp, u-, u-, u-, u-, x_6]",exp(-(-(-(-(x_6))))),3.0471317768096924,-0.1588643342256546,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
70,9,"[exp, u-, u-, sqrt, sin, 0.99]",exp(-(-(sqrt(abs(sin(0.99)))))),1.5260213613510132,-0.12952806055545807,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
71,9,"[exp, cos, cos, u-, exp, x_6]",exp(cos(cos(-(exp(x_6))))),1.426500916481018,-0.11772187054157257,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
72,9,"[exp, u-, sin, u-, exp, x_4]",exp(-(sin(-(exp(x_4))))),1.7338964939117432,-0.1320490688085556,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
73,9,"[u-, u-, exp, cos, cos, x_6]",-(-(exp(cos(cos(x_6))))),1.56757652759552,-0.13199767470359802,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
74,9,"[exp, cos, cos, /, x_4, x_6]",exp(cos(cos((x_4/x_6)))),1.4220398664474487,-0.11754760146141052,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
75,9,"[exp, sin, u-, u-, u-, x_6]",exp(sin(-(-(-(x_6))))),2.9387192726135254,-0.15137557685375214,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
76,9,"[exp, sin, sqrt, x_0]",exp(sin(sqrt(abs(x_0)))),1.263837218284607,-0.11329053342342377,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
77,9,"[exp, cos, cos, u-, log, x_6]",exp(cos(cos(-(log(abs(x_6)))))),1.4534627199172974,-0.12074460089206696,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
78,9,"[u-, u-, exp, u-, x_5]",-(-(exp(-(x_5)))),2.4149749279022217,-0.14376769959926605,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
79,10,"[exp, u-, u-, u-, u-, x_6]",exp(-(-(-(-(x_6))))),3.0471317768096924,-0.1588643342256546,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
80,10,"[exp, sin, u-, u-, u-, x_6]",exp(sin(-(-(-(x_6))))),2.9387192726135254,-0.15137557685375214,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
81,10,"[exp, sin, sqrt, x_0]",exp(sin(sqrt(abs(x_0)))),1.263837218284607,-0.11329053342342377,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
82,10,"[exp, cos, cos, sqrt, x_0]",exp(cos(cos(sqrt(abs(x_0))))),1.2048194408416748,-0.10632352530956268,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
83,10,"[exp, sin, **, cos, x_6, u-, u-, x_6]",exp(sin((cos(x_6)**-(-(x_6))))),1.326475977897644,-0.13719312846660614,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
84,10,"[u-, u-, u-, u-, -0.42]",-(-(-(-(-0.42)))),7.561650276184082,-0.16658838093280792,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
85,10,"[exp, sin, u-, u-, u-, x_1]",exp(sin(-(-(-(x_1))))),2.6760294437408447,-0.14970439672470093,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
86,10,"[exp, sin, sin, u-, u-, x_6]",exp(sin(sin(-(-(x_6))))),2.2878565788269043,-0.14844609797000885,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
87,10,"[exp, cos, u-, u-, u-, x_5]",exp(cos(-(-(-(x_5))))),1.5718923807144165,-0.14186926186084747,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
88,11,"[exp, cos, cos, sqrt, x_0]",exp(cos(cos(sqrt(abs(x_0))))),1.2048194408416748,-0.10632352530956268,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
89,11,"[exp, cos, u-, u-, u-, x_5]",exp(cos(-(-(-(x_5))))),1.5718923807144165,-0.14186926186084747,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
90,11,"[exp, cos, u-, u-, /, x_4, x_6]",exp(cos(-(-((x_4/x_6))))),2.4118666648864746,-0.15610530972480774,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
91,11,"[exp, sin, sqrt, u-, sqrt, x_0]",exp(sin(sqrt(abs(-(sqrt(abs(x_0))))))),1.2427818775177002,-0.12469862401485443,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
92,11,"[u-, u-, u-, cos, -1.99]",-(-(-(cos(-1.99)))),4.122392177581787,-0.16686320304870605,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
93,11,"[exp, u-, u-, u-, sin, x_0]",exp(-(-(-(sin(x_0))))),3.2878661155700684,-0.16194882988929749,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
94,11,"[exp, cos, cos, **3, exp, x_0]",exp(cos(cos((exp(x_0))**3))),1.2243455648422241,-0.11500352621078491,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
95,11,"[exp, sin, sqrt, u-, u-, x_5]",exp(sin(sqrt(abs(-(-(x_5)))))),1.6369596719741821,-0.14296282827854156,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
96,11,"[exp, cos, u-, /, x_1, u-, x_4]",exp(cos(-((x_1/-(x_4))))),2.2328884601593018,-0.1506996899843216,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
97,11,"[exp, u-, sin, u-, sqrt, x_2]",exp(-(sin(-(sqrt(abs(x_2)))))),1.3205161094665527,-0.14099743962287903,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
98,11,"[u-, u-, u-, u-, x_6]",-(-(-(-(x_6)))),4.775267124176025,-0.18400365114212036,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
99,11,"[exp, cos, u-, u-, **3, x_2]",exp(cos(-(-((x_2)**3)))),2.225748062133789,-0.14447161555290222,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
100,11,"[exp, sin, u-, u-, u-, x_3]",exp(sin(-(-(-(x_3))))),2.4813971519470215,-0.160247340798378,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
101,12,"[exp, cos, cos, sqrt, x_0]",exp(cos(cos(sqrt(abs(x_0))))),1.2048194408416748,-0.10632352530956268,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
102,12,"[exp, sin, sqrt, u-, sqrt, x_0]",exp(sin(sqrt(abs(-(sqrt(abs(x_0))))))),1.2427818775177002,-0.12469862401485443,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
103,12,"[exp, cos, cos, **3, exp, x_0]",exp(cos(cos((exp(x_0))**3))),1.2243455648422241,-0.11500352621078491,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
104,12,"[exp, u-, sin, u-, sqrt, x_2]",exp(-(sin(-(sqrt(abs(x_2)))))),1.3205161094665527,-0.14099743962287903,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
105,12,"[u-, u-, u-, u-, x_6]",-(-(-(-(x_6)))),4.775267124176025,-0.18400365114212036,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
106,12,"[exp, sin, cos, cos, +, 4.57, x_6]",exp(sin(cos(cos((4.57+x_6))))),1.3146737813949585,-0.13068482279777527,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
107,12,"[exp, sin, u-, u-, u-, -1.99]",exp(sin(-(-(-(-1.99))))),1.5240651369094849,-0.1663907766342163,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
108,12,"[sin, u-, u-, u-, -0.42]",sin(-(-(-(-0.42)))),4.119969844818115,-0.17331773042678833,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
109,12,"[exp, cos, x_6]",exp(cos(x_6)),1.4485557079315186,-0.15096613764762878,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
110,13,"[exp, cos, cos, sqrt, x_0]",exp(cos(cos(sqrt(abs(x_0))))),1.2048194408416748,-0.10632352530956268,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
111,13,"[exp, sin, sqrt, u-, sqrt, x_0]",exp(sin(sqrt(abs(-(sqrt(abs(x_0))))))),1.2427818775177002,-0.12469862401485443,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
112,13,"[exp, cos, cos, **3, exp, x_0]",exp(cos(cos((exp(x_0))**3))),1.2243455648422241,-0.11500352621078491,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
113,13,"[u-, u-, u-, u-, x_6]",-(-(-(-(x_6)))),4.775267124176025,-0.18400365114212036,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
114,13,"[exp, sin, u-, u-, u-, -1.99]",exp(sin(-(-(-(-1.99))))),1.5240651369094849,-0.1663907766342163,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
115,13,"[u-, u-, u-, **3, /, x_6, 3.63]",-(-(-(((x_6/3.63))**3))),5.676644802093506,-0.18436384201049805,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
116,13,"[exp, sin, **, u-, x_7, u-, u-, x_6]",exp(sin((-(x_7)**-(-(x_6))))),1.2624682188034058,-0.16339382529258728,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
117,13,"[u-, u-, u-, u-, u-, x_6]",-(-(-(-(-(x_6))))),7.414253234863281,-0.19958418607711792,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
118,13,"[u-, u-, exp, u-, u-, x_7]",-(-(exp(-(-(x_7))))),3.045417547225952,-0.17998003959655762,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
119,13,"[cos, u-, u-, u-, +, 2.86, 3.74]",cos(-(-(-((2.86+3.74))))),2.607780694961548,-0.1674959659576416,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
120,13,"[u-, u-, u-, u-, x_7]",-(-(-(-(x_7)))),7.22597074508667,-0.18666613101959229,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
121,14,"[exp, cos, cos, sqrt, x_0]",exp(cos(cos(sqrt(abs(x_0))))),1.2048194408416748,-0.10632352530956268,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
122,14,"[exp, cos, cos, **3, exp, x_0]",exp(cos(cos((exp(x_0))**3))),1.2243455648422241,-0.11500352621078491,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
123,14,"[exp, sin, **, u-, x_7, u-, u-, x_6]",exp(sin((-(x_7)**-(-(x_6))))),1.2624682188034058,-0.16339382529258728,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
124,14,"[u-, u-, u-, u-, u-, -1.99]",-(-(-(-(-(-1.99))))),1.3544976711273193,-0.20645223557949066,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
125,14,"[exp, sin, sqrt, cos, -, x_0, 0.66]",exp(sin(sqrt(abs(cos((x_0-0.66)))))),1.2256739139556885,-0.12718446552753448,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
126,15,"[exp, cos, cos, sqrt, x_0]",exp(cos(cos(sqrt(abs(x_0))))),1.2048194408416748,-0.10632352530956268,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
127,15,"[exp, cos, cos, **3, exp, x_0]",exp(cos(cos((exp(x_0))**3))),1.2243455648422241,-0.11500352621078491,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
128,15,"[exp, sin, **, u-, x_7, u-, u-, x_6]",exp(sin((-(x_7)**-(-(x_6))))),1.2624682188034058,-0.16339382529258728,207,210,60,210,counts,node_wise_weights_sum_1,Uncertainty Sampler Online,Elastic model,california
