,generation,parsable_tree,latex_tree,accuracy,interpretability,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data
25,6,"[**3, **2, sqrt, -2.17]",((sqrt(abs(-2.17)))**2)**3,24.927875518798828,0.020842857658863068,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
26,6,"[sqrt, -, exp, 4.92, x_1]",sqrt(abs((exp(4.92)-x_1))),28.79683494567871,-0.0032725855708122253,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
27,6,"[-, log, exp, x_4, u-, 4.89]",(log(abs(exp(x_4)))--(4.89)),49.13532638549805,-0.02867322415113449,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
28,6,"[-, sqrt, **3, sin, cos, x_1, u-, **3, 1.67]",(sqrt(abs((sin(cos(x_1)))**3))--((1.67)**3)),42.54827117919922,-0.011201150715351105,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
29,6,"[sqrt, -, 4.9, x_1]",sqrt(abs((4.9-x_1))),80.11865997314453,-0.10192769020795822,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
30,6,"[sqrt, -, exp, 4.92, -, **, x_3, x_0, u-, x_3]",sqrt(abs((exp(4.92)-((x_3**x_0)--(x_3))))),28.601428985595703,0.01738927513360977,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
31,6,"[sqrt, log, /, x_0, **, x_2, -1.31]",sqrt(abs(log(abs((x_0/(x_2**-1.31)))))),51.10749053955078,-0.07413437217473984,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
32,6,"[exp, x_2]",exp(x_2),97.36382293701172,-0.1137644425034523,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
33,6,"[sqrt, log, /, x_0, x_6]",sqrt(abs(log(abs((x_0/x_6))))),54.64665985107422,-0.07812923938035965,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
34,6,"[sqrt, log, *, /, *, x_4, -0.92, x_1, x_0]",sqrt(abs(log(abs((((x_4*-0.92)/x_1)*x_0))))),50.67429733276367,-0.06986074894666672,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
35,6,[x_2],x_2,116.37549591064453,-0.14498063921928406,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
36,7,"[**3, **2, sqrt, -2.17]",((sqrt(abs(-2.17)))**2)**3,24.927875518798828,0.020842857658863068,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
37,7,"[exp, x_1]",exp(x_1),99.07597351074219,-0.15439942479133606,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
38,7,"[exp, **3, **3, 1.09]",exp(((1.09)**3)**3),25.39887809753418,-0.0920301303267479,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
39,7,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-0.1049547865986824,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
40,7,"[sin, x_3]",sin(x_3),114.42927551269531,-0.15791040658950806,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
41,7,"[*, x_5, -0.92]",(x_5*-0.92),117.78455352783203,-0.16088366508483887,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
42,7,"[-, x_1, u-, **3, 1.67]",(x_1--((1.67)**3)),49.51109313964844,-0.11269191652536392,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
43,7,[-2.02],-2.02,161.032470703125,-0.18658003211021423,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
44,7,"[-, **, 3.83, x_5, -1.79]",((3.83**x_5)--1.79),68.9101791381836,-0.1380058228969574,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
45,8,"[**3, **2, sqrt, -2.17]",((sqrt(abs(-2.17)))**2)**3,24.927875518798828,0.020842857658863068,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
46,8,"[exp, **3, **3, 1.09]",exp(((1.09)**3)**3),25.39887809753418,-0.0920301303267479,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
47,8,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-0.1049547865986824,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
48,8,"[-, x_1, u-, **3, 1.67]",(x_1--((1.67)**3)),49.51109313964844,-0.11269191652536392,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
49,8,"[-, **, 3.83, x_5, -1.79]",((3.83**x_5)--1.79),68.9101791381836,-0.1380058228969574,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
50,8,"[sqrt, exp, 4.97]",sqrt(abs(exp(4.97))),30.09789276123047,-0.10520554333925247,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
51,8,"[exp, x_5]",exp(x_5),97.17731475830078,-0.16992920637130737,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
52,8,"[-, sin, **2, cos, *, x_1, x_2, u-, +, log, +, -1.77, x_0, exp, sqrt, -4.26]",(sin((cos((x_1*x_2)))**2)--((log(abs((-1.77+x_0)))+exp(sqrt(abs(-4.26)))))),24.79177474975586,0.12733280658721924,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
53,8,"[log, -2.69]",log(abs(-2.69)),99.7884292602539,-0.18439680337905884,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
54,8,[x_5],x_5,118.93696594238281,-0.22013545036315918,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
55,9,"[exp, **3, **3, 1.09]",exp(((1.09)**3)**3),25.39887809753418,-0.0920301303267479,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
56,9,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-0.1049547865986824,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
57,9,"[-, x_1, u-, **3, 1.67]",(x_1--((1.67)**3)),49.51109313964844,-0.11269191652536392,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
58,9,"[sqrt, exp, 4.97]",sqrt(abs(exp(4.97))),30.09789276123047,-0.10520554333925247,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
59,9,"[+, +, x_5, 3.83, x_6]",((x_5+3.83)+x_6),61.14023971557617,-0.14664307236671448,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
60,9,"[sqrt, log, x_0]",sqrt(abs(log(abs(x_0)))),55.26035690307617,-0.13530322909355164,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
61,9,[x_1],x_1,117.67609405517578,-0.24825477600097656,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
62,9,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
63,9,"[sqrt, -2.17]",sqrt(abs(-2.17)),91.63727569580078,-0.18732252717018127,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
64,10,"[exp, **3, **3, 1.09]",exp(((1.09)**3)**3),25.39887809753418,-0.0920301303267479,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
65,10,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-0.1049547865986824,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
66,10,"[sqrt, exp, 4.97]",sqrt(abs(exp(4.97))),30.09789276123047,-0.10520554333925247,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
67,10,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
68,10,"[**2, -2.34]",(-2.34)**2,42.12300491333008,-0.20117083191871643,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
69,10,[4.89],4.89,47.36641311645508,-0.2722753882408142,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
70,11,"[exp, **3, **3, 1.09]",exp(((1.09)**3)**3),25.39887809753418,-0.0920301303267479,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
71,11,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-0.1049547865986824,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
72,11,"[sqrt, exp, 4.97]",sqrt(abs(exp(4.97))),30.09789276123047,-0.10520554333925247,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
73,11,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
74,11,"[**2, -2.34]",(-2.34)**2,42.12300491333008,-0.20117083191871643,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
75,11,[4.89],4.89,47.36641311645508,-0.2722753882408142,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
76,11,[1.67],1.67,88.45201110839844,-0.30895110964775085,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
77,12,"[exp, **3, **3, 1.09]",exp(((1.09)**3)**3),25.39887809753418,-0.0920301303267479,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
78,12,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-0.1049547865986824,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
79,12,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
80,12,"[**2, -2.34]",(-2.34)**2,42.12300491333008,-0.20117083191871643,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
81,12,[4.97],4.97,46.609649658203125,-0.35851234197616577,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
82,12,"[exp, sqrt, -4.26]",exp(sqrt(abs(-4.26))),27.79325294494629,-0.13061584532260895,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
83,13,"[exp, **3, **3, 1.09]",exp(((1.09)**3)**3),25.39887809753418,-0.0920301303267479,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
84,13,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-0.1049547865986824,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
85,13,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
86,13,"[**2, -2.34]",(-2.34)**2,42.12300491333008,-0.20117083191871643,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
87,13,[4.97],4.97,46.609649658203125,-0.35851234197616577,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
88,13,"[exp, sqrt, -4.26]",exp(sqrt(abs(-4.26))),27.79325294494629,-0.13061584532260895,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
89,13,[4.9],4.9,47.2711181640625,-0.41387030482292175,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
90,14,"[exp, **3, **3, 1.09]",exp(((1.09)**3)**3),25.39887809753418,-0.0920301303267479,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
91,14,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-0.1049547865986824,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
92,14,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
93,14,"[**2, -2.34]",(-2.34)**2,42.12300491333008,-0.20117083191871643,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
94,14,[4.97],4.97,46.609649658203125,-0.35851234197616577,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
95,14,"[exp, sqrt, -4.26]",exp(sqrt(abs(-4.26))),27.79325294494629,-0.13061584532260895,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
96,14,[4.94],4.94,46.891937255859375,-0.43312332034111023,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
97,15,"[exp, **3, **3, 1.09]",exp(((1.09)**3)**3),25.39887809753418,-0.0920301303267479,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
98,15,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-0.1049547865986824,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
99,15,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
100,15,"[**2, -2.34]",(-2.34)**2,42.12300491333008,-0.20117083191871643,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
101,15,[4.97],4.97,46.609649658203125,-0.35851234197616577,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
102,15,"[exp, sqrt, -4.26]",exp(sqrt(abs(-4.26))),27.79325294494629,-0.13061584532260895,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
103,15,[4.94],4.94,46.891937255859375,-0.43312332034111023,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
104,15,[x_0],x_0,112.4267807006836,-0.4872453808784485,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
105,15,"[log, **3, log, *, x_2, 1.67]",log(abs((log(abs((x_2*1.67))))**3)),35.10380172729492,-0.14205017685890198,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
106,15,[4.01],4.01,56.53557205200195,-0.4845600724220276,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
107,16,"[exp, **3, **3, 1.09]",exp(((1.09)**3)**3),25.39887809753418,-0.0920301303267479,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
108,16,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-0.1049547865986824,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
109,16,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
110,16,"[**2, -2.34]",(-2.34)**2,42.12300491333008,-0.20117083191871643,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
111,16,[4.97],4.97,46.609649658203125,-0.35851234197616577,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
112,16,[4.94],4.94,46.891937255859375,-0.43312332034111023,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
113,16,[4.01],4.01,56.53557205200195,-0.4845600724220276,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
114,16,"[sqrt, **3, 4.92]",sqrt(abs((4.92)**3)),26.186737060546875,-0.18016958236694336,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
115,16,[x_3],x_3,104.27863311767578,-0.4889516234397888,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
116,16,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
117,17,"[exp, **3, **3, 1.09]",exp(((1.09)**3)**3),25.39887809753418,-0.0920301303267479,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
118,17,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-0.1049547865986824,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
119,17,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
120,17,"[**2, -2.34]",(-2.34)**2,42.12300491333008,-0.20117083191871643,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
121,17,[4.97],4.97,46.609649658203125,-0.35851234197616577,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
122,17,[4.94],4.94,46.891937255859375,-0.43312332034111023,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
123,17,[4.01],4.01,56.53557205200195,-0.4845600724220276,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
124,17,"[sqrt, **3, 4.92]",sqrt(abs((4.92)**3)),26.186737060546875,-0.18016958236694336,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
125,17,[x_3],x_3,104.27863311767578,-0.4889516234397888,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
126,17,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
127,17,[x_1],x_1,117.67609405517578,-0.5437445640563965,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
128,18,"[exp, **3, **3, 1.09]",exp(((1.09)**3)**3),25.39887809753418,-0.0920301303267479,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
129,18,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-0.1049547865986824,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
130,18,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
131,18,"[**2, -2.34]",(-2.34)**2,42.12300491333008,-0.20117083191871643,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
132,18,[4.97],4.97,46.609649658203125,-0.35851234197616577,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
133,18,[4.94],4.94,46.891937255859375,-0.43312332034111023,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
134,18,[4.01],4.01,56.53557205200195,-0.4845600724220276,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
135,18,"[sqrt, **3, 4.92]",sqrt(abs((4.92)**3)),26.186737060546875,-0.18016958236694336,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
136,18,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
