parsable_tree,readable_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed,latex_tree,problem
"[+, -, -, x_1, x_4, +, x_2, max, x_6, x_6, x_3]","(((x_1-x_4)-(x_2+max(x_6,x_6)))+x_3)",12.82421588897705,11.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"x_1-x_4-x_2+\operatorname{max}\left(x_6, x_6\right)+x_3",heating
"[+, **3, -, x_3, x_4, +, +, x_4, -, x_4, x_6, x_0]",(((x_3-x_4))**3+((x_4+(x_4-x_6))+x_0)),12.216224670410156,12.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\left(x_3-x_4\right)^3+x_4+x_4-x_6+x_0,heating
"[-, +, x_0, log, x_4, x_2]",((x_0+log(abs(x_4)))-x_2),19.062101364135746,6.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_0+\ln\left(|x_4|\right)-x_2,heating
"[+, x_2, log, log, x_4]",(x_2+log(abs(log(abs(x_4))))),20.119821548461918,5.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_2+\ln\left(|\ln\left(|x_4|\right)|\right),heating
"[+, x_4, max, log, *, x_0, x_3, **3, x_6]","(x_4+max(log(abs((x_0*x_3))),(x_6)**3))",13.086344718933104,9.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"x_4+\operatorname{max}\left(\ln\left(|x_0 x_3|\right), {x_6}^3\right)",heating
"[-, log, x_4, x_6]",(log(abs(x_4))-x_6),20.332239151000977,4.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\ln\left(|x_4|\right)-x_6,heating
"[+, **3, -, x_3, x_4, +, +, *, -1.26, x_1, -, x_4, x_6, x_0]",(((x_3-x_4))**3+(((-1.26*x_1)+(x_4-x_6))+x_0)),11.619053840637209,14.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\left(x_3-x_4\right)^3-1.26\times x_1+x_4-x_6+x_0,heating
"[+, **3, -, x_3, x_4, +, +, x_4, -, x_4, x_2, max, *, x_6, -2.22, log, x_4]","(((x_3-x_4))**3+((x_4+(x_4-x_2))+max((x_6*-2.22),log(abs(x_4)))))",9.586433410644531,17.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"\left(x_3-x_4\right)^3+x_4+x_4-x_2+\operatorname{max}\left(x_6\times-2.22, \ln\left(|x_4|\right)\right)",heating
"[+, +, -, *, x_1, x_6, -, x_1, x_0, max, *, x_6, -3.85, -, -1.7, x_6, +, -, log, x_4, -, x_2, x_4, max, *, x_6, -3.85, -, x_3, x_6]","((((x_1*x_6)-(x_1-x_0))+max((x_6*-3.85),(-1.7-x_6)))+((log(abs(x_4))-(x_2-x_4))+max((x_6*-3.85),(x_3-x_6))))",9.03875732421875,30.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"x_1 x_6-x_1-x_0+\operatorname{max}\left(x_6\times-3.85, -1.7-x_6\right)+\ln\left(|x_4|\right)-x_2-x_4+\operatorname{max}\left(x_6\times-3.85, x_3-x_6\right)",heating
"[+, x_4, max, log, x_3, **3, x_6]","(x_4+max(log(abs(x_3)),(x_6)**3))",13.404712677001951,7.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"x_4+\operatorname{max}\left(\ln\left(|x_3|\right), {x_6}^3\right)",heating
"[+, **3, -, x_3, x_4, +, +, x_4, -, x_4, x_2, max, *, x_6, -3.85, -, -1.7, x_4]","(((x_3-x_4))**3+((x_4+(x_4-x_2))+max((x_6*-3.85),(-1.7-x_4))))",9.303135871887209,18.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"\left(x_3-x_4\right)^3+x_4+x_4-x_2+\operatorname{max}\left(x_6\times-3.85, -1.7-x_4\right)",heating
"[+, -, **3, -, x_3, x_4, -, x_2, -1.7, max, *, x_6, -3.85, -, -1.7, x_7]","((((x_3-x_4))**3-(x_2--1.7))+max((x_6*-3.85),(-1.7-x_7)))",9.789196968078612,16.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"\left(x_3-x_4\right)^3-x_2+1.7+\operatorname{max}\left(x_6\times-3.85, -1.7-x_7\right)",heating
"[+, **3, -, x_3, x_4, +, +, x_4, x_0, max, *, x_6, -2.22, log, x_4]","(((x_3-x_4))**3+((x_4+x_0)+max((x_6*-2.22),log(abs(x_4)))))",10.842666625976562,15.0,1234.0,702,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"\left(x_3-x_4\right)^3+x_4+x_0+\operatorname{max}\left(x_6\times-2.22, \ln\left(|x_4|\right)\right)",heating
[x_4],x_4,22.431339263916016,1.0,1234.0,703,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_4,heating
"[+, +, x_6, x_4, x_4]",((x_6+x_4)+x_4),14.902466773986816,5.0,1234.0,703,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_6+x_4+x_4,heating
"[-, log, x_4, x_6]",(log(abs(x_4))-x_6),20.332239151000977,4.0,1234.0,703,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\ln\left(|x_4|\right)-x_6,heating
"[+, -, +, +, x_1, x_1, +, x_2, x_6, log, **3, x_4, +, x_6, +, **3, x_7, +, x_6, x_6]",((((x_1+x_1)+(x_2+x_6))-log(abs((x_4)**3)))+(x_6+((x_7)**3+(x_6+x_6)))),10.89553928375244,20.0,1234.0,703,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_1+x_1+x_2+x_6-\ln\left(|{x_4}^3|\right)+x_6+{x_7}^3+x_6+x_6,heating
"[+, -, +, +, x_1, x_1, +, x_2, x_6, log, **3, x_4, +, +, +, x_2, x_6, +, -1.58, x_6, +, **3, x_1, +, x_6, x_6]",((((x_1+x_1)+(x_2+x_6))-log(abs((x_4)**3)))+(((x_2+x_6)+(-1.58+x_6))+((x_1)**3+(x_6+x_6)))),10.103800773620604,26.0,1234.0,703,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_1+x_1+x_2+x_6-\ln\left(|{x_4}^3|\right)+x_2+x_6-1.58+x_6+{x_1}^3+x_6+x_6,heating
"[**3, -, +, x_6, +, x_2, x_6, log, x_4]",(((x_6+(x_2+x_6))-log(abs(x_4))))**3,11.917562484741213,9.0,1234.0,703,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\left(x_6+x_2+x_6-\ln\left(|x_4|\right)\right)^3,heating
"[+, **3, max, x_6, x_6, x_4]","((max(x_6,x_6))**3+x_4)",13.271806716918944,6.0,1234.0,703,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"{\operatorname{max}\left(x_6, x_6\right)}^3+x_4",heating
"[+, -, +, +, x_1, x_6, +, x_2, x_6, log, **3, x_4, +, x_6, +, +, x_1, x_1, +, x_1, x_6]",((((x_1+x_6)+(x_2+x_6))-log(abs((x_4)**3)))+(x_6+((x_1+x_1)+(x_1+x_6)))),10.45601749420166,21.0,1234.0,703,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_1+x_6+x_2+x_6-\ln\left(|{x_4}^3|\right)+x_6+x_1+x_1+x_1+x_6,heating
"[+, -, +, +, x_6, x_1, +, x_1, x_6, log, **3, x_4, +, x_6, +, +, x_1, x_1, +, x_2, x_6]",((((x_6+x_1)+(x_1+x_6))-log(abs((x_4)**3)))+(x_6+((x_1+x_1)+(x_2+x_6)))),10.45601749420166,21.0,1234.0,703,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_6+x_1+x_1+x_6-\ln\left(|{x_4}^3|\right)+x_6+x_1+x_1+x_2+x_6,heating
"[**3, -, +, +, x_6, x_6, +, x_2, x_6, log, x_4]",((((x_6+x_6)+(x_2+x_6))-log(abs(x_4))))**3,10.903593063354492,11.0,1234.0,703,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\left(x_6+x_6+x_2+x_6-\ln\left(|x_4|\right)\right)^3,heating
[x_4],x_4,22.431339263916016,1.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_4,heating
"[+, x_6, log, log, x_4]",(x_6+log(abs(log(abs(x_4))))),20.5325870513916,5.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_6+\ln\left(|\ln\left(|x_4|\right)|\right),heating
"[max, x_3, log, x_1]","max(x_3,log(abs(x_1)))",21.036266326904297,4.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"\operatorname{max}\left(x_3, \ln\left(|x_1|\right)\right)",heating
"[-, +, -, **3, x_3, x_1, +, -2.99, -, x_3, x_6, max, log, 0.08, x_4]","((((x_3)**3-x_1)+(-2.99+(x_3-x_6)))-max(log(abs(0.08)),x_4))",9.94448184967041,15.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"{x_3}^3-x_1-2.99+x_3-x_6-\operatorname{max}\left(\ln\left(|0.08|\right), x_4\right)",heating
"[-, +, -, **3, x_3, x_1, +, -2.99, -, x_3, x_6, **3, /, x_4, x_3]",((((x_3)**3-x_1)+(-2.99+(x_3-x_6)))-((x_4/x_3))**3),9.94448184967041,15.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,{x_3}^3-x_1-2.99+x_3-x_6-\left(\frac{x_4}{x_3}\right)^3,heating
"[+, x_6, log, log, /, -3.77, x_4]",(x_6+log(abs(log(abs((-3.77/x_4)))))),13.940786361694336,7.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_6+\ln\left(|\ln\left(|\frac{-3.77}{x_4}|\right)|\right),heating
"[-, +, -, **3, x_3, x_1, +, -2.99, -, x_3, x_6, +, /, log, x_4, -, x_6, 4.52, **3, **3, x_7]",((((x_3)**3-x_1)+(-2.99+(x_3-x_6)))-((log(abs(x_4))/(x_6-4.52))+((x_7)**3)**3)),9.54741382598877,21.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,{x_3}^3-x_1-2.99+x_3-x_6-\frac{\ln\left(|x_4|\right)}{x_6-4.52}+\left({x_7}^3\right)^3,heating
"[+, /, log, x_4, -, x_6, 4.52, x_1]",((log(abs(x_4))/(x_6-4.52))+x_1),12.576709747314451,8.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\frac{\ln\left(|x_4|\right)}{x_6-4.52}+x_1,heating
"[/, log, x_4, -, x_6, 4.52]",(log(abs(x_4))/(x_6-4.52)),17.21076011657715,6.0,1234.0,704,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\frac{\ln\left(|x_4|\right)}{x_6-4.52},heating
[x_4],x_4,22.431339263916016,1.0,1234.0,705,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_4,heating
"[max, x_3, log, x_0]","max(x_3,log(abs(x_0)))",19.89923858642578,4.0,1234.0,705,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"\operatorname{max}\left(x_3, \ln\left(|x_0|\right)\right)",heating
"[**3, -, log, x_4, x_6]",((log(abs(x_4))-x_6))**3,18.55851554870605,5.0,1234.0,705,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\left(\ln\left(|x_4|\right)-x_6\right)^3,heating
"[+, +, x_6, +, x_3, max, x_1, x_2, **3, log, +, 0.82, x_4]","((x_6+(x_3+max(x_1,x_2)))+(log(abs((0.82+x_4))))**3)",9.622660636901855,13.0,1234.0,705,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"x_6+x_3+\operatorname{max}\left(x_1, x_2\right)+{\ln\left(|0.82+x_4|\right)}^3",heating
"[+, x_3, max, x_3, max, /, x_1, -1.15, -, x_0, x_6]","(x_3+max(x_3,max((x_1/-1.15),(x_0-x_6))))",10.738859176635742,11.0,1234.0,705,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"x_3+\operatorname{max}\left(x_3, \operatorname{max}\left(\frac{x_1}{-1.15}, x_0-x_6\right)\right)",heating
"[max, x_3, -, log, 0.82, x_6]","max(x_3,(log(abs(0.82))-x_6))",16.585697174072266,6.0,1234.0,705,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"\operatorname{max}\left(x_3, \ln\left(|0.82|\right)-x_6\right)",heating
"[-, max, x_3, log, x_0, **3, x_6]","(max(x_3,log(abs(x_0)))-(x_6)**3)",10.965575218200684,7.0,1234.0,705,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"\operatorname{max}\left(x_3, \ln\left(|x_0|\right)\right)-{x_6}^3",heating
[x_4],x_4,22.431339263916016,1.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_4,heating
"[-, +, x_0, log, x_4, x_2]",((x_0+log(abs(x_4)))-x_2),19.062101364135746,6.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_0+\ln\left(|x_4|\right)-x_2,heating
"[-, x_2, +, x_0, log, x_4]",(x_2-(x_0+log(abs(x_4)))),19.062101364135746,6.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_2-x_0+\ln\left(|x_4|\right),heating
"[-, x_3, +, x_0, +, x_6, x_2]",(x_3-(x_0+(x_6+x_2))),17.203502655029297,7.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_3-x_0+x_6+x_2,heating
"[-, log, x_4, x_2]",(log(abs(x_4))-x_2),19.91425132751465,4.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\ln\left(|x_4|\right)-x_2,heating
"[+, -, *, x_4, **3, -2.34, log, x_4, +, +, *, x_3, 0.48, x_6, +, x_6, +, x_2, x_6]",(((x_4*(-2.34)**3)-log(abs(x_4)))+(((x_3*0.48)+x_6)+(x_6+(x_2+x_6)))),9.306693077087402,19.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_4\times{-2.34}^3-\ln\left(|x_4|\right)+x_3\times0.48+x_6+x_6+x_2+x_6,heating
"[**3, -, +, +, x_6, x_6, x_2, +, 0.35, log, x_4]",((((x_6+x_6)+x_2)-(0.35+log(abs(x_4)))))**3,11.832046508789062,11.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\left(x_6+x_6+x_2-0.35+\ln\left(|x_4|\right)\right)^3,heating
"[+, -, *, x_4, **3, -2.34, log, x_4, +, +, x_6, x_3, +, x_6, +, x_2, x_6]",(((x_4*(-2.34)**3)-log(abs(x_4)))+((x_6+x_3)+(x_6+(x_2+x_6)))),9.375035285949709,17.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_4\times{-2.34}^3-\ln\left(|x_4|\right)+x_6+x_3+x_6+x_2+x_6,heating
"[+, -, *, x_4, **3, -2.34, +, x_0, log, x_4, -, +, +, x_2, x_6, +, x_6, x_6, **3, x_3]",(((x_4*(-2.34)**3)-(x_0+log(abs(x_4))))+(((x_2+x_6)+(x_6+x_6))-(x_3)**3)),9.156047821044922,20.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_4\times{-2.34}^3-x_0+\ln\left(|x_4|\right)+x_2+x_6+x_6+x_6-{x_3}^3,heating
"[+, -, *, x_4, **3, -2.34, +, x_0, log, x_4, +, +, x_2, x_6, x_6]",(((x_4*(-2.34)**3)-(x_0+log(abs(x_4))))+((x_2+x_6)+x_6)),9.984355926513672,15.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_4\times{-2.34}^3-x_0+\ln\left(|x_4|\right)+x_2+x_6+x_6,heating
"[**3, -, +, +, x_2, x_6, x_3, log, x_4]",((((x_2+x_6)+x_3)-log(abs(x_4))))**3,14.184438705444336,9.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\left(x_2+x_6+x_3-\ln\left(|x_4|\right)\right)^3,heating
"[**3, -, +, +, x_2, x_6, +, x_6, x_6, +, x_0, log, x_4]",((((x_2+x_6)+(x_6+x_6))-(x_0+log(abs(x_4)))))**3,10.690384864807127,13.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\left(x_2+x_6+x_6+x_6-x_0+\ln\left(|x_4|\right)\right)^3,heating
"[-, +, +, x_2, x_6, x_6, log, x_4]",(((x_2+x_6)+x_6)-log(abs(x_4))),16.0226993560791,8.0,1234.0,706,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_2+x_6+x_6-\ln\left(|x_4|\right),heating
[x_4],x_4,22.431339263916016,1.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_4,heating
"[max, x_3, log, x_0]","max(x_3,log(abs(x_0)))",19.89923858642578,4.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"\operatorname{max}\left(x_3, \ln\left(|x_0|\right)\right)",heating
"[-, **3, **3, x_3, **3, x_6]",(((x_3)**3)**3-(x_6)**3),13.289554595947266,6.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\left({x_3}^3\right)^3-{x_6}^3,heating
"[+, log, log, x_4, +, +, +, x_2, x_6, x_2, *, x_6, 4.91]",(log(abs(log(abs(x_4))))+(((x_2+x_6)+x_2)+(x_6*4.91))),10.94334316253662,13.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\ln\left(|\ln\left(|x_4|\right)|\right)+x_2+x_6+x_2+x_6\times4.91,heating
"[+, +, x_6, log, log, x_4, +, +, x_2, x_2, *, x_6, 4.91]",((x_6+log(abs(log(abs(x_4)))))+((x_2+x_2)+(x_6*4.91))),10.94334316253662,13.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_6+\ln\left(|\ln\left(|x_4|\right)|\right)+x_2+x_2+x_6\times4.91,heating
"[+, +, x_6, log, log, x_4, +, +, +, x_2, x_6, x_2, *, x_6, 4.91]",((x_6+log(abs(log(abs(x_4)))))+(((x_2+x_6)+x_2)+(x_6*4.91))),10.437631607055664,15.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_6+\ln\left(|\ln\left(|x_4|\right)|\right)+x_2+x_6+x_2+x_6\times4.91,heating
"[+, log, log, x_4, +, +, x_6, x_2, *, x_6, 4.91]",(log(abs(log(abs(x_4))))+((x_6+x_2)+(x_6*4.91))),12.35173511505127,11.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\ln\left(|\ln\left(|x_4|\right)|\right)+x_6+x_2+x_6\times4.91,heating
"[+, +, x_6, log, log, x_4, +, +, +, x_2, 4.94, x_2, *, -, x_6, x_4, 4.91]",((x_6+log(abs(log(abs(x_4)))))+(((x_2+4.94)+x_2)+((x_6-x_4)*4.91))),9.798521041870115,17.0,1234.0,707,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_6+\ln\left(|\ln\left(|x_4|\right)|\right)+x_2+4.94+x_2+\left(x_6-x_4\right)\times4.91,heating
"[**3, -, x_2, log, x_4]",((x_2-log(abs(x_4))))**3,18.15850067138672,5.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\left(x_2-\ln\left(|x_4|\right)\right)^3,heating
"[-, x_2, log, x_4]",(x_2-log(abs(x_4))),19.91425132751465,4.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_2-\ln\left(|x_4|\right),heating
[x_4],x_4,22.431339263916016,1.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_4,heating
"[-, log, x_4, x_2]",(log(abs(x_4))-x_2),19.91425132751465,4.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\ln\left(|x_4|\right)-x_2,heating
"[**3, -, log, x_4, x_2]",((log(abs(x_4))-x_2))**3,18.15850067138672,5.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\left(\ln\left(|x_4|\right)-x_2\right)^3,heating
"[**3, -, x_6, -, log, x_4, x_2]",((x_6-(log(abs(x_4))-x_2)))**3,14.335341453552246,7.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\left(x_6-\ln\left(|x_4|\right)-x_2\right)^3,heating
"[-, x_6, *, -2.13, **3, x_4]",(x_6-(-2.13*(x_4)**3)),14.524727821350098,6.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_6+2.13\times{x_4}^3,heating
"[**3, -, **3, +, x_6, x_1, -, log, x_4, x_2]",((((x_6+x_1))**3-(log(abs(x_4))-x_2)))**3,13.07430362701416,10.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,\left(\left(x_6+x_1\right)^3-\ln\left(|x_4|\right)-x_2\right)^3,heating
[x_4],x_4,22.431339263916016,1.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,x_4,heating
"[+, **3, x_6, x_4]",((x_6)**3+x_4),13.271806716918944,4.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,{x_6}^3+x_4,heating
"[+, log, log, max, x_3, x_0, +, /, **3, x_6, **3, 0.36, -, x_2, +, x_3, x_0]","(log(abs(log(abs(max(x_3,x_0)))))+(((x_6)**3/(0.36)**3)+(x_2-(x_3+x_0))))",8.815752983093262,17.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"\ln\left(|\ln\left(|\operatorname{max}\left(x_3, x_0\right)|\right)|\right)+\frac{{x_6}^3}{{0.36}^3}+x_2-x_3+x_0",heating
"[+, log, log, max, x_3, x_0, +, /, **3, x_6, **3, 0.36, -, x_2, x_4]","(log(abs(log(abs(max(x_3,x_0)))))+(((x_6)**3/(0.36)**3)+(x_2-x_4)))",9.21248722076416,15.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,42,"\ln\left(|\ln\left(|\operatorname{max}\left(x_3, x_0\right)|\right)|\right)+\frac{{x_6}^3}{{0.36}^3}+x_2-x_4",heating
